review_date,count
2006-05-07,2
2006-05-08,4
2006-05-09,2
2006-05-10,2
2006-05-11,2
2006-05-13,1
2006-05-14,1
2006-05-17,3
2006-05-18,1
2006-05-19,2
2006-05-20,2
2006-05-21,1
2006-05-22,2
2006-05-23,2
2006-05-24,2
2006-05-25,4
2006-05-26,2
2006-05-28,2
2006-05-29,1
2006-05-30,2
2006-06-02,2
2006-06-03,1
2006-06-04,1
2006-06-05,1
2006-06-07,1
2006-06-08,1
2006-06-09,1
2006-06-10,3
2006-06-11,1
2006-06-12,2
2006-06-14,2
2006-06-15,3
2006-06-17,1
2006-06-19,1
2006-06-20,1
2006-06-21,2
2006-06-22,2
2006-06-24,2
2006-06-25,3
2006-06-26,2
2006-06-27,2
2006-06-28,7
2006-06-29,5
2006-06-30,6
2006-07-02,8
2006-07-03,5
2006-07-04,1
2006-07-05,6
2006-07-06,5
2006-07-07,1
2006-07-08,8
2006-07-09,4
2006-07-10,6
2006-07-11,6
2006-07-12,5
2006-07-13,4
2006-07-14,3
2006-07-15,4
2006-07-16,1
2006-07-18,1
2006-07-19,6
2006-07-20,1
2006-07-21,2
2006-07-22,2
2006-07-23,3
2006-07-24,2
2006-07-25,7
2006-07-26,3
2006-07-27,5
2006-07-28,4
2006-07-30,3
2006-07-31,2
2006-08-01,8
2006-08-02,3
2006-08-03,7
2006-08-04,3
2006-08-05,7
2006-08-06,2
2006-08-07,9
2006-08-08,7
2006-08-09,7
2006-08-10,8
2006-08-11,3
2006-08-12,2
2006-08-13,3
2006-08-14,4
2006-08-15,3
2006-08-16,1
2006-08-17,10
2006-08-18,8
2006-08-19,6
2006-08-20,4
2006-08-21,5
2006-08-22,6
2006-08-23,4
2006-08-24,5
2006-08-25,3
2006-08-26,5
2006-08-27,2
2006-08-28,6
2006-08-29,4
2006-08-30,5
2006-08-31,12
2006-09-01,2
2006-09-02,3
2006-09-03,1
2006-09-04,1
2006-09-06,2
2006-09-07,2
2006-09-08,1
2006-09-09,1
2006-09-10,2
2006-09-11,2
2006-09-12,1
2006-09-13,3
2006-09-14,3
2006-09-16,2
2006-09-21,2
2006-09-22,3
2006-09-23,2
2006-09-24,3
2006-09-25,2
2006-09-26,2
2006-09-28,2
2006-09-29,5
2006-09-30,3
2006-10-01,1
2006-10-02,3
2006-10-03,1
2006-10-04,2
2006-10-05,6
2006-10-06,1
2006-10-07,1
2006-10-08,3
2006-10-09,1
2006-10-10,2
2006-10-11,1
2006-10-12,5
2006-10-13,3
2006-10-14,2
2006-10-15,2
2006-10-16,1
2006-10-17,2
2006-10-18,4
2006-10-19,2
2006-10-20,2
2006-10-21,3
2006-10-24,11
2006-10-25,1
2006-10-26,1
2006-10-27,1
2006-10-28,5
2006-10-30,6
2006-10-31,1
2006-11-01,1
2006-11-02,10
2006-11-03,36
2006-11-04,11
2006-11-05,20
2006-11-06,15
2006-11-07,7
2006-11-08,6
2006-11-09,51
2006-11-10,32
2006-11-11,5
2006-11-12,4
2006-11-13,6
2006-11-14,2
2006-11-15,3
2006-11-16,5
2006-11-17,5
2006-11-18,2
2006-11-19,4
2006-11-20,3
2006-11-21,3
2006-11-22,2
2006-11-24,2
2006-11-25,3
2006-11-26,2
2006-11-27,4
2006-11-29,5
2006-11-30,3
2006-12-01,6
2006-12-02,2
2006-12-03,3
2006-12-04,1
2006-12-05,2
2006-12-06,5
2006-12-07,4
2006-12-08,8
2006-12-09,2
2006-12-10,2
2006-12-11,1
2006-12-12,2
2006-12-13,3
2006-12-14,6
2006-12-15,3
2006-12-16,1
2006-12-17,1
2006-12-18,3
2006-12-19,1
2006-12-20,11
2006-12-21,7
2006-12-22,4
2006-12-23,1
2006-12-24,3
2006-12-25,2
2006-12-26,8
2006-12-27,3
2006-12-28,11
2006-12-29,5
2006-12-30,2
2006-12-31,5
2007-01-01,2
2007-01-02,4
2007-01-03,89
2007-01-04,39
2007-01-05,29
2007-01-06,13
2007-01-07,3
2007-01-08,5
2007-01-09,119
2007-01-10,46
2007-01-11,57
2007-01-12,18
2007-01-13,16
2007-01-14,7
2007-01-15,31
2007-01-16,14
2007-01-17,9
2007-01-18,35
2007-01-19,19
2007-01-20,10
2007-01-21,11
2007-01-22,10
2007-01-23,15
2007-01-24,11
2007-01-25,7
2007-01-26,4
2007-01-27,10
2007-01-28,10
2007-01-29,12
2007-01-30,12
2007-01-31,8
2007-02-01,7
2007-02-02,8
2007-02-03,2
2007-02-04,1
2007-02-05,1
2007-02-06,31
2007-02-07,18
2007-02-08,18
2007-02-09,5
2007-02-10,9
2007-02-11,13
2007-02-12,20
2007-02-13,11
2007-02-14,16
2007-02-15,17
2007-02-16,11
2007-02-17,9
2007-02-18,6
2007-02-19,12
2007-02-20,8
2007-02-21,7
2007-02-22,12
2007-02-23,9
2007-02-24,8
2007-02-25,8
2007-02-26,2
2007-02-27,11
2007-02-28,3
2007-03-01,15
2007-03-02,4
2007-03-03,4
2007-03-04,4
2007-03-05,6
2007-03-06,8
2007-03-07,3
2007-03-08,79
2007-03-09,37
2007-03-10,19
2007-03-11,18
2007-03-12,15
2007-03-13,10
2007-03-14,7
2007-03-15,14
2007-03-16,11
2007-03-17,10
2007-03-18,10
2007-03-19,11
2007-03-20,8
2007-03-21,6
2007-03-22,12
2007-03-23,12
2007-03-24,14
2007-03-25,21
2007-03-26,11
2007-03-27,15
2007-03-28,6
2007-03-29,11
2007-03-30,14
2007-03-31,10
2007-04-01,12
2007-04-02,10
2007-04-03,10
2007-04-04,14
2007-04-05,14
2007-04-06,12
2007-04-07,6
2007-04-08,12
2007-04-09,2
2007-04-10,33
2007-04-11,11
2007-04-12,9
2007-04-13,5
2007-04-14,6
2007-04-15,5
2007-04-16,5
2007-04-17,9
2007-04-18,1
2007-04-19,10
2007-04-20,6
2007-04-21,5
2007-04-22,7
2007-04-23,3
2007-04-24,3
2007-04-25,6
2007-04-26,2
2007-04-27,10
2007-04-28,4
2007-04-29,2
2007-04-30,4
2007-05-01,4
2007-05-02,5
2007-05-03,7
2007-05-04,2
2007-05-05,4
2007-05-06,28
2007-05-07,42
2007-05-08,6
2007-05-09,23
2007-05-10,8
2007-05-11,5
2007-05-12,82
2007-05-13,45
2007-05-14,44
2007-05-15,26
2007-05-16,14
2007-05-17,15
2007-05-18,10
2007-05-19,8
2007-05-20,11
2007-05-21,12
2007-05-22,7
2007-05-23,15
2007-05-24,7
2007-05-25,13
2007-05-26,9
2007-05-27,7
2007-05-28,9
2007-05-29,15
2007-05-30,14
2007-05-31,14
2007-06-01,23
2007-06-02,9
2007-06-03,6
2007-06-04,7
2007-06-05,5
2007-06-06,2
2007-06-07,26
2007-06-08,23
2007-06-09,10
2007-06-10,10
2007-06-11,14
2007-06-12,17
2007-06-13,12
2007-06-14,9
2007-06-15,9
2007-06-16,8
2007-06-17,7
2007-06-18,10
2007-06-19,6
2007-06-20,6
2007-06-21,5
2007-06-22,4
2007-06-23,4
2007-06-24,3
2007-06-25,5
2007-06-26,33
2007-06-27,34
2007-06-28,10
2007-06-29,6
2007-06-30,8
2007-07-01,7
2007-07-02,2
2007-07-03,24
2007-07-04,8
2007-07-05,26
2007-07-06,14
2007-07-07,9
2007-07-08,9
2007-07-09,14
2007-07-10,9
2007-07-11,4
2007-07-12,22
2007-07-13,10
2007-07-14,9
2007-07-15,15
2007-07-16,14
2007-07-17,13
2007-07-18,14
2007-07-19,9
2007-07-20,11
2007-07-21,7
2007-07-22,15
2007-07-23,16
2007-07-24,14
2007-07-25,18
2007-07-26,13
2007-07-27,20
2007-07-28,11
2007-07-29,14
2007-07-30,6
2007-07-31,10
2007-08-01,15
2007-08-02,6
2007-08-03,15
2007-08-04,8
2007-08-05,18
2007-08-06,10
2007-08-07,13
2007-08-08,10
2007-08-09,21
2007-08-10,10
2007-08-11,6
2007-08-12,9
2007-08-13,18
2007-08-14,13
2007-08-15,9
2007-08-16,18
2007-08-17,11
2007-08-18,3
2007-08-19,6
2007-08-20,5
2007-08-21,6
2007-08-22,7
2007-08-23,46
2007-08-24,19
2007-08-25,5
2007-08-26,10
2007-08-27,21
2007-08-28,9
2007-08-29,10
2007-08-30,3
2007-08-31,23
2007-09-01,8
2007-09-02,12
2007-09-03,13
2007-09-04,7
2007-09-05,12
2007-09-06,14
2007-09-07,16
2007-09-08,13
2007-09-09,11
2007-09-10,16
2007-09-11,20
2007-09-12,14
2007-09-13,19
2007-09-14,15
2007-09-15,7
2007-09-16,19
2007-09-17,18
2007-09-18,11
2007-09-19,13
2007-09-20,11
2007-09-21,14
2007-09-22,15
2007-09-23,9
2007-09-24,17
2007-09-25,4
2007-09-26,19
2007-09-27,18
2007-09-28,14
2007-09-29,15
2007-09-30,15
2007-10-01,17
2007-10-02,10
2007-10-03,7
2007-10-04,12
2007-10-05,16
2007-10-06,13
2007-10-07,10
2007-10-08,7
2007-10-09,11
2007-10-10,15
2007-10-11,14
2007-10-12,5
2007-10-13,14
2007-10-14,8
2007-10-15,11
2007-10-16,8
2007-10-17,30
2007-10-18,14
2007-10-19,12
2007-10-20,19
2007-10-21,10
2007-10-22,12
2007-10-23,12
2007-10-24,14
2007-10-25,12
2007-10-26,3
2007-10-27,17
2007-10-28,7
2007-10-29,10
2007-10-30,15
2007-10-31,13
2007-11-01,20
2007-11-02,17
2007-11-03,11
2007-11-04,16
2007-11-05,16
2007-11-06,10
2007-11-07,14
2007-11-08,14
2007-11-09,11
2007-11-10,8
2007-11-11,18
2007-11-12,20
2007-11-13,10
2007-11-14,9
2007-11-15,11
2007-11-16,11
2007-11-17,9
2007-11-18,9
2007-11-19,8
2007-11-20,11
2007-11-21,29
2007-11-22,7
2007-11-23,12
2007-11-24,17
2007-11-25,15
2007-11-26,17
2007-11-27,15
2007-11-28,11
2007-11-29,24
2007-11-30,10
2007-12-01,16
2007-12-02,25
2007-12-03,20
2007-12-04,12
2007-12-05,6
2007-12-06,17
2007-12-07,26
2007-12-08,13
2007-12-09,9
2007-12-10,7
2007-12-11,25
2007-12-12,34
2007-12-13,16
2007-12-14,14
2007-12-15,11
2007-12-16,5
2007-12-17,18
2007-12-18,22
2007-12-19,14
2007-12-20,2
2007-12-21,20
2007-12-22,6
2007-12-23,21
2007-12-24,17
2007-12-25,14
2007-12-26,32
2007-12-27,18
2007-12-28,40
2007-12-29,25
2007-12-30,23
2007-12-31,23
2008-01-01,17
2008-01-02,31
2008-01-03,9
2008-01-04,12
2008-01-05,5
2008-01-06,6
2008-01-07,88
2008-01-08,29
2008-01-09,12
2008-01-10,14
2008-01-11,2
2008-01-12,52
2008-01-13,19
2008-01-14,53
2008-01-15,16
2008-01-16,15
2008-01-17,11
2008-01-18,52
2008-01-19,14
2008-01-20,21
2008-01-21,17
2008-01-22,17
2008-01-23,23
2008-01-24,12
2008-01-25,15
2008-01-26,10
2008-01-27,29
2008-01-28,29
2008-01-29,17
2008-01-30,14
2008-01-31,9
2008-02-01,7
2008-02-02,12
2008-02-03,5
2008-02-04,6
2008-02-05,17
2008-02-06,13
2008-02-07,13
2008-02-08,113
2008-02-09,41
2008-02-10,19
2008-02-11,24
2008-02-12,8
2008-02-13,36
2008-02-14,21
2008-02-15,36
2008-02-16,22
2008-02-17,14
2008-02-18,29
2008-02-19,20
2008-02-20,12
2008-02-21,11
2008-02-22,24
2008-02-23,25
2008-02-24,24
2008-02-25,21
2008-02-26,13
2008-02-27,20
2008-02-28,23
2008-02-29,21
2008-03-01,24
2008-03-02,10
2008-03-03,27
2008-03-04,13
2008-03-05,11
2008-03-06,19
2008-03-07,13
2008-03-08,17
2008-03-09,19
2008-03-10,27
2008-03-11,25
2008-03-12,9
2008-03-13,13
2008-03-14,7
2008-03-15,22
2008-03-16,4
2008-03-17,17
2008-03-18,26
2008-03-19,11
2008-03-20,14
2008-03-21,19
2008-03-22,11
2008-03-23,20
2008-03-24,22
2008-03-25,46
2008-03-26,27
2008-03-27,15
2008-03-28,25
2008-03-29,29
2008-03-30,13
2008-03-31,15
2008-04-01,15
2008-04-02,18
2008-04-03,19
2008-04-04,18
2008-04-05,37
2008-04-06,41
2008-04-07,35
2008-04-08,21
2008-04-09,23
2008-04-10,17
2008-04-11,15
2008-04-12,24
2008-04-13,10
2008-04-14,21
2008-04-15,30
2008-04-16,9
2008-04-17,12
2008-04-18,23
2008-04-19,17
2008-04-20,30
2008-04-21,19
2008-04-22,15
2008-04-23,17
2008-04-24,21
2008-04-25,21
2008-04-26,9
2008-04-27,32
2008-04-28,35
2008-04-29,17
2008-04-30,18
2008-05-01,8
2008-05-02,31
2008-05-03,23
2008-05-04,14
2008-05-05,12
2008-05-06,10
2008-05-07,12
2008-05-08,24
2008-05-09,28
2008-05-10,17
2008-05-11,20
2008-05-12,27
2008-05-13,9
2008-05-14,22
2008-05-15,31
2008-05-16,11
2008-05-17,16
2008-05-18,14
2008-05-19,24
2008-05-20,28
2008-05-21,11
2008-05-22,17
2008-05-23,17
2008-05-24,21
2008-05-25,10
2008-05-26,11
2008-05-27,46
2008-05-28,12
2008-05-29,26
2008-05-30,24
2008-05-31,29
2008-06-01,19
2008-06-02,28
2008-06-03,16
2008-06-04,26
2008-06-05,30
2008-06-06,13
2008-06-07,15
2008-06-08,19
2008-06-09,36
2008-06-10,15
2008-06-11,21
2008-06-12,15
2008-06-13,32
2008-06-14,18
2008-06-15,22
2008-06-16,24
2008-06-17,16
2008-06-18,40
2008-06-19,25
2008-06-20,26
2008-06-21,20
2008-06-22,15
2008-06-23,19
2008-06-24,16
2008-06-25,21
2008-06-26,25
2008-06-27,23
2008-06-28,22
2008-06-29,25
2008-06-30,27
2008-07-01,24
2008-07-02,34
2008-07-03,25
2008-07-04,21
2008-07-05,32
2008-07-06,19
2008-07-07,21
2008-07-08,19
2008-07-09,27
2008-07-10,30
2008-07-11,8
2008-07-12,24
2008-07-13,20
2008-07-14,33
2008-07-15,24
2008-07-16,22
2008-07-17,28
2008-07-18,21
2008-07-19,22
2008-07-20,33
2008-07-21,34
2008-07-22,29
2008-07-23,16
2008-07-24,23
2008-07-25,31
2008-07-26,9
2008-07-27,23
2008-07-28,29
2008-07-29,20
2008-07-30,27
2008-07-31,32
2008-08-01,25
2008-08-02,21
2008-08-03,21
2008-08-04,32
2008-08-05,26
2008-08-06,13
2008-08-07,20
2008-08-08,25
2008-08-09,24
2008-08-10,14
2008-08-11,20
2008-08-12,27
2008-08-13,31
2008-08-14,22
2008-08-15,34
2008-08-16,16
2008-08-17,22
2008-08-18,27
2008-08-19,16
2008-08-20,15
2008-08-21,10
2008-08-22,13
2008-08-23,13
2008-08-24,36
2008-08-25,33
2008-08-26,25
2008-08-27,31
2008-08-28,26
2008-08-29,43
2008-08-30,49
2008-08-31,25
2008-09-01,34
2008-09-02,28
2008-09-03,28
2008-09-04,24
2008-09-05,29
2008-09-06,31
2008-09-07,37
2008-09-08,32
2008-09-09,38
2008-09-10,23
2008-09-11,19
2008-09-12,12
2008-09-13,16
2008-09-14,19
2008-09-15,32
2008-09-16,26
2008-09-17,13
2008-09-18,34
2008-09-19,31
2008-09-20,29
2008-09-21,21
2008-09-22,14
2008-09-23,31
2008-09-24,19
2008-09-25,14
2008-09-26,4
2008-09-27,6
2008-09-28,12
2008-09-29,26
2008-09-30,62
2008-10-01,17
2008-10-02,22
2008-10-03,38
2008-10-04,21
2008-10-05,21
2008-10-06,40
2008-10-07,20
2008-10-08,15
2008-10-09,45
2008-10-10,9
2008-10-11,20
2008-10-12,19
2008-10-13,26
2008-10-14,18
2008-10-15,25
2008-10-16,19
2008-10-17,16
2008-10-18,25
2008-10-19,14
2008-10-20,17
2008-10-21,34
2008-10-22,13
2008-10-23,20
2008-10-24,42
2008-10-25,15
2008-10-26,9
2008-10-27,15
2008-10-28,33
2008-10-29,21
2008-10-30,46
2008-10-31,22
2008-11-01,10
2008-11-02,45
2008-11-03,20
2008-11-04,24
2008-11-05,8
2008-11-06,15
2008-11-07,13
2008-11-08,9
2008-11-09,31
2008-11-10,41
2008-11-11,38
2008-11-12,29
2008-11-13,15
2008-11-14,10
